id_inscripcion,id_estudiante,id_curso,id_cohorte,fecha_inscripcion,estado_curso,porcentaje_avance_curso
1,1,9,2,2026-08-09,en_curso,3.86
2,1,1,2,2026-07-20,en_curso,2.5
3,2,12,1,2026-05-21,en_curso,9.85
4,2,2,2,2026-07-28,en_curso,5.49
5,2,9,3,2026-08-18,en_curso,0
6,3,11,3,2026-09-05,en_curso,1.67
7,3,6,2,2026-08-16,en_curso,3.16
8,4,5,1,2026-06-30,en_curso,0
9,5,3,1,2026-05-16,en_curso,2.5
10,5,8,3,2026-08-28,en_curso,5.7
11,6,12,1,2026-06-04,en_curso,2
12,7,5,1,2026-04-24,en_curso,2.5
13,7,9,2,2026-08-07,en_curso,1.67
14,7,3,3,2026-09-01,en_curso,0
15,8,2,1,2026-05-09,en_curso,0
16,8,11,1,2026-05-25,en_curso,1.67
17,8,5,1,2026-04-21,en_curso,0
18,9,9,1,2026-07-12,en_curso,0
19,9,10,1,2026-06-17,en_curso,0
20,9,4,1,2026-07-08,en_curso,2.5
21,10,6,1,2026-05-17,en_curso,0
22,11,9,1,2026-07-07,abandonado,1.67
23,12,1,3,2026-08-30,en_curso,2.5
24,12,10,1,2026-05-27,en_curso,0
25,12,6,1,2026-07-06,en_curso,0
26,13,1,2,2026-07-24,en_curso,14.66
27,13,2,2,2026-08-14,en_curso,2.5
28,14,5,2,2026-07-18,en_curso,27.5
29,14,4,3,2026-09-07,en_curso,0
30,15,4,3,2026-09-06,en_curso,2.5
31,16,2,1,2026-04-30,abandonado,2.5
32,16,12,3,2026-09-02,en_curso,2
33,16,8,1,2026-05-14,en_curso,16.67
34,17,9,2,2026-07-27,en_curso,4.66
35,18,3,1,2026-05-28,en_curso,0
36,19,8,2,2026-08-04,en_curso,0
37,19,9,1,2026-06-20,en_curso,1.67
38,19,3,3,2026-08-24,en_curso,0
39,20,9,2,2026-07-19,en_curso,0
40,20,10,2,2026-07-29,en_curso,5.75
41,21,4,1,2026-06-30,en_curso,27.5
42,21,9,1,2026-06-17,en_curso,0
43,22,12,1,2026-05-21,en_curso,2
44,22,4,1,2026-07-16,en_curso,0
45,22,5,2,2026-07-30,en_curso,8.04
46,23,11,1,2026-06-23,en_curso,0
47,23,12,2,2026-08-02,en_curso,5.42
48,24,8,1,2026-06-25,en_curso,0
49,24,9,3,2026-08-27,en_curso,5.8
50,25,2,3,2026-09-04,en_curso,2.5
51,25,4,3,2026-08-28,en_curso,0
52,26,2,3,2026-08-20,en_curso,6.23
53,27,1,3,2026-08-30,en_curso,8.23
54,27,10,1,2026-06-08,en_curso,1.67
55,28,4,2,2026-08-14,en_curso,2.5
56,28,10,2,2026-07-21,en_curso,7.94
57,28,12,1,2026-05-25,en_curso,0
58,29,2,1,2026-06-04,en_curso,2.5
59,30,11,1,2026-06-11,en_curso,4.09
60,30,1,2,2026-08-04,en_curso,5.28
61,30,4,1,2026-06-14,en_curso,8.59
62,31,1,1,2026-05-31,en_curso,0
63,32,2,1,2026-06-14,en_curso,2.5
64,32,9,1,2026-06-13,en_curso,0
65,33,5,3,2026-09-01,en_curso,2.5
66,34,8,1,2026-05-28,en_curso,4.16
67,34,4,3,2026-08-30,en_curso,2.5
68,34,9,3,2026-09-01,en_curso,1.67
69,35,12,2,2026-07-21,en_curso,0
70,36,10,1,2026-06-18,en_curso,0
71,36,8,2,2026-07-20,en_curso,20.21
72,36,4,1,2026-06-24,en_curso,2.5
73,37,7,2,2026-08-04,en_curso,7.57
74,37,4,3,2026-09-05,en_curso,7.97
75,38,2,1,2026-06-10,en_curso,8.32
76,39,7,1,2026-06-12,en_curso,7.78
77,39,6,1,2026-05-11,en_curso,0
78,39,12,2,2026-08-07,en_curso,2
79,40,8,3,2026-08-27,en_curso,1.67
80,40,1,2,2026-08-01,en_curso,7.9
81,41,11,1,2026-06-30,en_curso,6.5
82,41,12,1,2026-07-03,en_curso,2
83,41,2,1,2026-06-24,en_curso,9.53
84,42,7,1,2026-05-16,en_curso,2.5
85,43,6,1,2026-06-13,en_curso,1.43
86,43,2,1,2026-04-26,en_curso,2.5
87,43,4,1,2026-06-12,en_curso,0
88,44,4,3,2026-09-03,en_curso,2.5
89,45,8,1,2026-05-03,en_curso,1.67
90,45,3,1,2026-06-24,en_curso,2.5
91,45,7,1,2026-07-12,en_curso,0
92,46,5,3,2026-08-23,en_curso,0
93,47,4,1,2026-06-06,en_curso,2.5
94,47,2,3,2026-09-10,en_curso,7.53
95,48,9,2,2026-07-20,en_curso,4.35
96,48,2,1,2026-05-29,en_curso,31.52
97,49,11,1,2026-05-27,en_curso,1.67
98,50,1,2,2026-07-31,en_curso,0
99,50,2,1,2026-06-09,en_curso,0
100,50,4,2,2026-08-05,en_curso,2.5
101,51,7,3,2026-08-31,en_curso,8.75
102,52,8,1,2026-06-09,en_curso,16.67
103,52,4,1,2026-05-14,en_curso,25
104,53,1,1,2026-05-09,en_curso,25
105,53,3,2,2026-08-15,en_curso,10.46
106,54,1,3,2026-09-08,en_curso,2.5
107,54,7,2,2026-08-09,en_curso,0
108,55,8,1,2026-06-03,en_curso,0
109,55,5,1,2026-06-04,en_curso,25
110,56,12,1,2026-04-27,en_curso,2
111,56,9,3,2026-08-26,en_curso,0
112,57,12,2,2026-07-30,en_curso,2
113,57,8,1,2026-05-31,en_curso,1.67
114,57,3,3,2026-08-19,en_curso,0
115,58,5,1,2026-06-02,en_curso,5.59
116,59,1,1,2026-04-28,en_curso,0
117,60,12,1,2026-05-07,en_curso,2
118,60,9,1,2026-07-07,en_curso,1.67
119,60,1,1,2026-06-21,en_curso,5.44
120,61,6,3,2026-09-04,en_curso,14.29
121,61,1,2,2026-07-18,en_curso,0
122,61,11,1,2026-05-07,en_curso,0
123,62,8,3,2026-08-28,en_curso,1.67
124,62,9,1,2026-05-14,en_curso,16.67
125,62,11,1,2026-04-19,en_curso,1.67
126,63,1,2,2026-08-02,en_curso,2.5
127,64,2,1,2026-05-18,en_curso,0
128,64,3,1,2026-07-06,en_curso,25
129,64,12,3,2026-08-22,en_curso,0
130,65,2,2,2026-07-19,en_curso,0
131,65,11,2,2026-07-19,abandonado,5
132,65,4,3,2026-08-22,en_curso,2.5
133,66,2,1,2026-05-26,en_curso,0
134,66,10,3,2026-09-11,en_curso,0
135,67,10,1,2026-06-12,en_curso,1.67
136,68,1,1,2026-06-19,en_curso,0
137,68,10,1,2026-06-12,en_curso,1.67
138,68,2,3,2026-08-21,en_curso,7.96
139,69,11,1,2026-04-29,en_curso,0
140,69,10,1,2026-05-05,en_curso,0
141,70,9,3,2026-08-22,en_curso,0
142,70,6,2,2026-08-07,en_curso,0
