id_inscripcion,id_estudiante,id_curso,id_cohorte,fecha_inscripcion,estado_curso,porcentaje_avance_curso
1,1,9,2,2026-08-09,en_curso,3.86
2,1,1,2,2026-07-20,en_curso,8.03
3,2,12,1,2026-05-21,en_curso,14.8
4,2,2,2,2026-07-28,abandonado,5.49
5,2,9,3,2026-08-18,en_curso,0
6,3,11,3,2026-09-05,en_curso,1.67
7,3,6,2,2026-08-16,en_curso,15.71
8,4,5,1,2026-06-30,en_curso,0
9,5,3,1,2026-05-16,en_curso,8.54
10,5,8,3,2026-08-28,en_curso,5.7
11,6,12,1,2026-06-04,en_curso,2
12,7,5,1,2026-04-24,en_curso,5.72
13,7,9,2,2026-08-07,en_curso,1.67
14,7,3,3,2026-09-01,en_curso,0
15,8,2,1,2026-05-09,en_curso,0
16,8,11,1,2026-05-25,en_curso,1.67
17,8,5,1,2026-04-21,en_curso,7.96
18,9,9,1,2026-07-12,en_curso,1.67
19,9,10,1,2026-06-17,en_curso,0
20,9,4,1,2026-07-08,en_curso,2.5
21,10,6,1,2026-05-17,en_curso,3.02
22,11,9,1,2026-07-07,abandonado,1.67
23,12,1,3,2026-08-30,en_curso,25
24,12,10,1,2026-05-27,en_curso,4.17
25,12,6,1,2026-07-06,en_curso,1.43
26,13,1,2,2026-07-24,en_curso,18.63
27,13,2,2,2026-08-14,en_curso,2.5
28,14,5,2,2026-07-18,en_curso,33.47
29,14,4,3,2026-09-07,en_curso,7.14
30,15,4,3,2026-09-06,en_curso,2.5
31,16,2,1,2026-04-30,abandonado,2.5
32,16,12,3,2026-09-02,en_curso,2
33,16,8,1,2026-05-14,en_curso,25.33
34,17,9,2,2026-07-27,en_curso,4.66
35,18,3,1,2026-05-28,en_curso,6.99
36,19,8,2,2026-08-04,en_curso,0
37,19,9,1,2026-06-20,en_curso,1.67
38,19,3,3,2026-08-24,en_curso,2.5
39,20,9,2,2026-07-19,en_curso,0
40,20,10,2,2026-07-29,en_curso,5.75
41,21,4,1,2026-06-30,en_curso,36.28
42,21,9,1,2026-06-17,en_curso,1.67
43,22,12,1,2026-05-21,en_curso,6.49
44,22,4,1,2026-07-16,en_curso,25
45,22,5,2,2026-07-30,en_curso,25
46,23,11,1,2026-06-23,en_curso,1.67
47,23,12,2,2026-08-02,en_curso,5.42
48,24,8,1,2026-06-25,en_curso,1.67
49,24,9,3,2026-08-27,en_curso,9.39
50,25,2,3,2026-09-04,en_curso,7.14
51,25,4,3,2026-08-28,en_curso,0
52,26,2,3,2026-08-20,en_curso,25
53,27,1,3,2026-08-30,en_curso,8.23
54,27,10,1,2026-06-08,en_curso,18.33
55,28,4,2,2026-08-14,en_curso,10.97
56,28,10,2,2026-07-21,abandonado,10.66
57,28,12,1,2026-05-25,en_curso,2
58,29,2,1,2026-06-04,en_curso,13.37
59,30,11,1,2026-06-11,en_curso,4.09
60,30,1,2,2026-08-04,en_curso,7.9
61,30,4,1,2026-06-14,en_curso,25
62,31,1,1,2026-05-31,en_curso,2.5
63,32,2,1,2026-06-14,en_curso,7.39
64,32,9,1,2026-06-13,en_curso,3.34
65,33,5,3,2026-09-01,en_curso,2.5
66,34,8,1,2026-05-28,abandonado,4.16
67,34,4,3,2026-08-30,en_curso,6.58
68,34,9,3,2026-09-01,en_curso,1.67
69,35,12,2,2026-07-21,en_curso,0
70,36,10,1,2026-06-18,en_curso,1.67
71,36,8,2,2026-07-20,en_curso,20.21
72,36,4,1,2026-06-24,en_curso,2.5
73,37,7,2,2026-08-04,en_curso,21.23
74,37,4,3,2026-09-05,en_curso,16.82
75,38,2,1,2026-06-10,abandonado,8.32
76,39,7,1,2026-06-12,en_curso,22.04
77,39,6,1,2026-05-11,en_curso,0
78,39,12,2,2026-08-07,en_curso,9.76
79,40,8,3,2026-08-27,en_curso,8.48
80,40,1,2,2026-08-01,en_curso,13.18
81,41,11,1,2026-06-30,en_curso,14.41
82,41,12,1,2026-07-03,en_curso,8.99
83,41,2,1,2026-06-24,en_curso,9.53
84,42,7,1,2026-05-16,en_curso,7.9
85,43,6,1,2026-06-13,en_curso,1.43
86,43,2,1,2026-04-26,en_curso,2.5
87,43,4,1,2026-06-12,en_curso,7.38
88,44,4,3,2026-09-03,en_curso,9.42
89,45,8,1,2026-05-03,en_curso,1.67
90,45,3,1,2026-06-24,en_curso,7.41
91,45,7,1,2026-07-12,en_curso,2.5
92,46,5,3,2026-08-23,en_curso,0
93,47,4,1,2026-06-06,en_curso,13.75
94,47,2,3,2026-09-10,en_curso,11.38
95,48,9,2,2026-07-20,en_curso,4.35
96,48,2,1,2026-05-29,en_curso,50
97,49,11,1,2026-05-27,en_curso,18.33
98,50,1,2,2026-07-31,en_curso,11.56
99,50,2,1,2026-06-09,en_curso,2.5
100,50,4,2,2026-08-05,en_curso,25
101,51,7,3,2026-08-31,en_curso,8.75
102,52,8,1,2026-06-09,en_curso,16.67
103,52,4,1,2026-05-14,en_curso,27.5
104,53,1,1,2026-05-09,en_curso,25
105,53,3,2,2026-08-15,en_curso,10.46
106,54,1,3,2026-09-08,en_curso,27.5
107,54,7,2,2026-08-09,en_curso,25
108,55,8,1,2026-06-03,en_curso,0
109,55,5,1,2026-06-04,en_curso,27.5
110,56,12,1,2026-04-27,en_curso,5.62
111,56,9,3,2026-08-26,en_curso,0
112,57,12,2,2026-07-30,en_curso,2
113,57,8,1,2026-05-31,en_curso,4.24
114,57,3,3,2026-08-19,en_curso,7.14
115,58,5,1,2026-06-02,en_curso,11.9
116,59,1,1,2026-04-28,en_curso,0
117,60,12,1,2026-05-07,en_curso,12.79
118,60,9,1,2026-07-07,en_curso,5.54
119,60,1,1,2026-06-21,en_curso,9.6
120,61,6,3,2026-09-04,en_curso,18.6
121,61,1,2,2026-07-18,en_curso,5.44
122,61,11,1,2026-05-07,en_curso,1.67
123,62,8,3,2026-08-28,en_curso,16.67
124,62,9,1,2026-05-14,en_curso,33.33
125,62,11,1,2026-04-19,en_curso,1.67
126,63,1,2,2026-08-02,en_curso,2.5
127,64,2,1,2026-05-18,en_curso,2.5
128,64,3,1,2026-07-06,en_curso,30.36
129,64,12,3,2026-08-22,en_curso,6.24
130,65,2,2,2026-07-19,en_curso,2.5
131,65,11,2,2026-07-19,abandonado,5
132,65,4,3,2026-08-22,en_curso,2.5
133,66,2,1,2026-05-26,en_curso,0
134,66,10,3,2026-09-11,en_curso,1.67
135,67,10,1,2026-06-12,en_curso,5.77
136,68,1,1,2026-06-19,abandonado,7.49
137,68,10,1,2026-06-12,en_curso,1.67
138,68,2,3,2026-08-21,en_curso,7.96
139,69,11,1,2026-04-29,en_curso,1.67
140,69,10,1,2026-05-05,en_curso,16.67
141,70,9,3,2026-08-22,en_curso,5.61
142,70,6,2,2026-08-07,en_curso,14.29
143,70,5,1,2026-06-02,en_curso,27.5
144,71,11,2,2026-07-30,en_curso,16.67
145,72,6,3,2026-09-08,en_curso,15.71
146,72,4,3,2026-09-05,en_curso,0
147,72,5,1,2026-04-25,en_curso,5.14
148,73,3,1,2026-05-21,en_curso,2.5
149,73,11,1,2026-07-08,en_curso,1.67
150,74,5,1,2026-05-22,en_curso,25
151,74,8,1,2026-04-25,en_curso,18.33
152,74,6,1,2026-07-04,en_curso,3.21
153,75,1,2,2026-07-23,en_curso,25
154,76,10,1,2026-05-24,en_curso,1.67
155,76,12,3,2026-09-10,en_curso,20
156,77,2,1,2026-06-13,en_curso,2.5
157,78,4,1,2026-04-25,en_curso,12.74
158,78,9,1,2026-04-19,en_curso,4.5
159,78,5,1,2026-06-14,en_curso,50
160,79,6,2,2026-08-06,en_curso,14.29
161,80,4,2,2026-08-13,en_curso,5.61
162,81,5,1,2026-05-08,en_curso,37.41
163,81,3,1,2026-06-22,en_curso,27.5
164,82,9,1,2026-06-12,en_curso,18.33
165,82,5,1,2026-07-15,en_curso,25
166,83,11,3,2026-08-20,en_curso,4.6
167,83,9,2,2026-08-01,en_curso,11.28
168,83,1,2,2026-07-28,en_curso,2.5
169,84,9,2,2026-07-22,en_curso,0
170,84,5,1,2026-05-14,en_curso,31.82
