id_progreso_modulo,id_inscripcion,id_modulo,estado_modulo,porcentaje_avance_modulo,fecha_actualizacion
1,1,38,en_progreso,23.15,2026-09-15
2,1,39,no_iniciado,0,2026-08-09
3,1,40,no_iniciado,0,2026-08-09
4,1,41,no_iniciado,0,2026-08-09
5,1,42,no_iniciado,0,2026-08-09
6,1,43,no_iniciado,0,2026-08-09
7,2,1,en_progreso,32.1,2026-09-17
8,2,2,no_iniciado,0,2026-07-20
9,2,3,no_iniciado,0,2026-07-20
10,2,4,no_iniciado,0,2026-07-20
11,3,56,en_progreso,74,2026-09-16
12,3,57,no_iniciado,0,2026-05-21
13,3,58,no_iniciado,0,2026-05-21
14,3,59,no_iniciado,0,2026-05-21
15,3,60,no_iniciado,0,2026-05-21
16,4,5,abandonado,21.96,2026-09-16
17,4,6,no_iniciado,0,2026-07-28
18,4,7,no_iniciado,0,2026-07-28
19,4,8,no_iniciado,0,2026-07-28
20,5,38,en_progreso,10,2026-09-17
21,5,39,no_iniciado,0,2026-08-18
22,5,40,no_iniciado,0,2026-08-18
23,5,41,no_iniciado,0,2026-08-18
24,5,42,no_iniciado,0,2026-08-18
25,5,43,no_iniciado,0,2026-08-18
26,6,50,en_progreso,10,2026-09-15
27,6,51,no_iniciado,0,2026-09-05
28,6,52,no_iniciado,0,2026-09-05
29,6,53,no_iniciado,0,2026-09-05
30,6,54,no_iniciado,0,2026-09-05
31,6,55,no_iniciado,0,2026-09-05
32,7,21,completado,100,2026-09-16
33,7,22,en_progreso,10,2026-09-16
34,7,23,no_iniciado,0,2026-08-16
35,7,24,no_iniciado,0,2026-08-16
36,7,25,no_iniciado,0,2026-08-16
37,7,26,no_iniciado,0,2026-08-16
38,7,27,no_iniciado,0,2026-08-16
39,8,17,en_progreso,22.15,2026-09-17
40,8,18,no_iniciado,0,2026-06-30
41,8,19,no_iniciado,0,2026-06-30
42,8,20,no_iniciado,0,2026-06-30
43,9,9,en_progreso,53.65,2026-09-17
44,9,10,no_iniciado,0,2026-05-16
45,9,11,no_iniciado,0,2026-05-16
46,9,12,no_iniciado,0,2026-05-16
47,10,32,en_progreso,34.18,2026-09-15
48,10,33,no_iniciado,0,2026-08-28
49,10,34,no_iniciado,0,2026-08-28
50,10,35,no_iniciado,0,2026-08-28
51,10,36,no_iniciado,0,2026-08-28
52,10,37,no_iniciado,0,2026-08-28
53,11,56,en_progreso,29.04,2026-09-17
54,11,57,no_iniciado,0,2026-06-04
55,11,58,no_iniciado,0,2026-06-04
56,11,59,no_iniciado,0,2026-06-04
57,11,60,no_iniciado,0,2026-06-04
58,12,17,en_progreso,22.87,2026-09-16
59,12,18,no_iniciado,0,2026-04-24
60,12,19,no_iniciado,0,2026-04-24
61,12,20,no_iniciado,0,2026-04-24
62,13,38,en_progreso,25.39,2026-09-17
63,13,39,no_iniciado,0,2026-08-07
64,13,40,no_iniciado,0,2026-08-07
65,13,41,no_iniciado,0,2026-08-07
66,13,42,no_iniciado,0,2026-08-07
67,13,43,no_iniciado,0,2026-08-07
68,14,9,no_iniciado,0,2026-09-01
69,14,10,no_iniciado,0,2026-09-01
70,14,11,no_iniciado,0,2026-09-01
71,14,12,no_iniciado,0,2026-09-01
72,15,5,no_iniciado,0,2026-05-09
73,15,6,no_iniciado,0,2026-05-09
74,15,7,no_iniciado,0,2026-05-09
75,15,8,no_iniciado,0,2026-05-09
76,16,50,en_progreso,10,2026-09-17
77,16,51,no_iniciado,0,2026-05-25
78,16,52,no_iniciado,0,2026-05-25
79,16,53,no_iniciado,0,2026-05-25
80,16,54,no_iniciado,0,2026-05-25
81,16,55,no_iniciado,0,2026-05-25
82,17,17,en_progreso,31.83,2026-09-17
83,17,18,no_iniciado,0,2026-04-21
84,17,19,no_iniciado,0,2026-04-21
85,17,20,no_iniciado,0,2026-04-21
86,18,38,en_progreso,20.79,2026-09-17
87,18,39,no_iniciado,0,2026-07-12
88,18,40,no_iniciado,0,2026-07-12
89,18,41,no_iniciado,0,2026-07-12
90,18,42,no_iniciado,0,2026-07-12
91,18,43,no_iniciado,0,2026-07-12
92,19,44,no_iniciado,0,2026-06-17
93,19,45,no_iniciado,0,2026-06-17
94,19,46,no_iniciado,0,2026-06-17
95,19,47,no_iniciado,0,2026-06-17
96,19,48,no_iniciado,0,2026-06-17
97,19,49,no_iniciado,0,2026-06-17
98,20,13,en_progreso,10,2026-09-15
99,20,14,no_iniciado,0,2026-07-08
100,20,15,no_iniciado,0,2026-07-08
101,20,16,no_iniciado,0,2026-07-08
102,21,21,en_progreso,59.98,2026-09-17
103,21,22,no_iniciado,0,2026-05-17
104,21,23,no_iniciado,0,2026-05-17
105,21,24,no_iniciado,0,2026-05-17
106,21,25,no_iniciado,0,2026-05-17
107,21,26,no_iniciado,0,2026-05-17
108,21,27,no_iniciado,0,2026-05-17
109,22,38,abandonado,10,2026-09-15
110,22,39,no_iniciado,0,2026-07-07
111,22,40,no_iniciado,0,2026-07-07
112,22,41,no_iniciado,0,2026-07-07
113,22,42,no_iniciado,0,2026-07-07
114,22,43,no_iniciado,0,2026-07-07
115,23,1,completado,100,2026-09-16
