id_evento,id_progreso_modulo,tipo_evento,fecha_evento,detalle
1,161,iniciado,2026-09-17,
2,152,iniciado,2026-09-17,
3,469,iniciado,2026-09-17,
4,1102,iniciado,2026-09-17,
5,1175,iniciado,2026-09-17,
6,2555,iniciado,2026-09-17,
7,3027,iniciado,2026-09-17,
8,140,iniciado,2026-09-17,
9,2823,iniciado,2026-09-17,
10,1005,iniciado,2026-09-17,
11,3621,iniciado,2026-09-17,
12,3276,iniciado,2026-09-17,
13,3550,iniciado,2026-09-17,
14,2752,iniciado,2026-09-17,
15,2101,iniciado,2026-09-17,
16,1110,iniciado,2026-09-17,
17,2261,iniciado,2026-09-17,
18,2959,iniciado,2026-09-17,
19,1398,iniciado,2026-09-17,
20,4097,iniciado,2026-09-17,
21,32,iniciado,2026-09-17,
22,3837,iniciado,2026-09-17,
23,4081,iniciado,2026-09-17,
24,805,iniciado,2026-09-17,
25,3527,iniciado,2026-09-17,
26,2115,iniciado,2026-09-17,
27,1715,iniciado,2026-09-17,
28,1398,en_progreso,2026-09-17,
29,1696,iniciado,2026-09-17,
30,509,iniciado,2026-09-17,
31,463,iniciado,2026-09-17,
32,1908,iniciado,2026-09-17,
33,487,iniciado,2026-09-17,
34,1803,iniciado,2026-09-17,
35,1731,iniciado,2026-09-17,
36,3038,iniciado,2026-09-17,
37,1327,iniciado,2026-09-17,
38,4087,iniciado,2026-09-17,
39,224,iniciado,2026-09-17,
40,3692,iniciado,2026-09-17,
41,2318,iniciado,2026-09-17,
42,2710,iniciado,2026-09-17,
43,623,iniciado,2026-09-17,
44,1900,iniciado,2026-09-17,
45,399,iniciado,2026-09-17,
46,2783,iniciado,2026-09-17,
47,1481,iniciado,2026-09-17,
48,3167,iniciado,2026-09-17,
49,3115,iniciado,2026-09-17,
50,1818,iniciado,2026-09-17,
51,2901,iniciado,2026-09-17,
52,967,iniciado,2026-09-17,
53,3568,iniciado,2026-09-17,
54,357,iniciado,2026-09-17,
55,234,iniciado,2026-09-17,
56,3332,iniciado,2026-09-17,
57,1151,iniciado,2026-09-17,
58,3908,iniciado,2026-09-17,
59,1462,iniciado,2026-09-17,
60,405,iniciado,2026-09-17,
61,1175,completado,2026-09-17,Modulo finalizado por el estudiante
62,1908,en_progreso,2026-09-17,
63,1834,iniciado,2026-09-17,
64,821,iniciado,2026-09-17,
65,1862,iniciado,2026-09-17,
66,1784,iniciado,2026-09-17,
67,1058,iniciado,2026-09-17,
68,3382,iniciado,2026-09-17,
69,1341,iniciado,2026-09-17,
70,3550,completado,2026-09-17,Modulo finalizado por el estudiante
71,3266,iniciado,2026-09-17,
72,365,iniciado,2026-09-17,
73,3066,iniciado,2026-09-17,
74,3200,iniciado,2026-09-17,
75,863,iniciado,2026-09-17,
76,2694,iniciado,2026-09-17,
77,3686,iniciado,2026-09-17,
78,1232,iniciado,2026-09-17,
79,827,iniciado,2026-09-17,
80,2334,iniciado,2026-09-17,
81,1904,iniciado,2026-09-17,
82,1355,iniciado,2026-09-17,
83,3222,iniciado,2026-09-17,
84,3474,iniciado,2026-09-17,
85,2805,iniciado,2026-09-17,
86,1106,iniciado,2026-09-17,
87,3459,iniciado,2026-09-17,
88,1638,iniciado,2026-09-17,
89,3884,iniciado,2026-09-17,
90,3922,iniciado,2026-09-17,
91,288,iniciado,2026-09-17,
92,1157,iniciado,2026-09-17,
93,161,completado,2026-09-17,Modulo finalizado por el estudiante
94,2011,iniciado,2026-09-17,
95,1347,iniciado,2026-09-17,
96,334,iniciado,2026-09-17,
97,1069,iniciado,2026-09-17,
98,2851,iniciado,2026-09-17,
99,3631,iniciado,2026-09-17,
100,1584,iniciado,2026-09-17,
101,1073,iniciado,2026-09-17,
102,3302,iniciado,2026-09-17,
103,2527,iniciado,2026-09-17,
104,1988,iniciado,2026-09-17,
105,3240,iniciado,2026-09-17,
106,2311,iniciado,2026-09-17,
107,722,iniciado,2026-09-17,
108,1331,iniciado,2026-09-17,
109,701,iniciado,2026-09-17,
110,1242,iniciado,2026-09-17,
111,3768,iniciado,2026-09-17,
112,2823,en_progreso,2026-09-17,
113,2151,iniciado,2026-09-17,
114,2930,iniciado,2026-09-17,
115,2001,iniciado,2026-09-17,
116,1818,en_progreso,2026-09-17,
117,2574,iniciado,2026-09-17,
118,2498,iniciado,2026-09-17,
119,459,iniciado,2026-09-17,
120,3821,iniciado,2026-09-17,
121,245,iniciado,2026-09-17,
122,547,iniciado,2026-09-17,
123,772,iniciado,2026-09-17,
124,3161,iniciado,2026-09-17,
125,805,completado,2026-09-17,Modulo finalizado por el estudiante
126,2115,pausado,2026-09-17,
127,1936,iniciado,2026-09-17,
128,1915,iniciado,2026-09-17,
129,2993,iniciado,2026-09-17,
130,2365,iniciado,2026-09-17,
131,2669,iniciado,2026-09-17,
132,1265,iniciado,2026-09-17,
133,2789,iniciado,2026-09-17,
134,58,iniciado,2026-09-17,
135,3433,iniciado,2026-09-17,
136,3646,iniciado,2026-09-17,
137,570,iniciado,2026-09-17,
138,3443,iniciado,2026-09-17,
139,2710,completado,2026-09-17,Modulo finalizado por el estudiante
140,3888,iniciado,2026-09-17,
141,3228,iniciado,2026-09-17,
142,1715,en_progreso,2026-09-17,
143,2287,iniciado,2026-09-17,
144,16,iniciado,2026-09-17,
145,3650,iniciado,2026-09-17,
146,3635,iniciado,2026-09-17,
147,1323,iniciado,2026-09-17,
148,2531,iniciado,2026-09-17,
149,3853,iniciado,2026-09-17,
150,898,iniciado,2026-09-17,
151,2563,iniciado,2026-09-17,
152,527,iniciado,2026-09-17,
153,3153,iniciado,2026-09-17,
154,1505,iniciado,2026-09-17,
155,3218,iniciado,2026-09-17,
156,2563,pausado,2026-09-17,
157,772,en_progreso,2026-09-17,
158,3937,iniciado,2026-09-17,
159,2679,iniciado,2026-09-17,
160,1,iniciado,2026-09-17,
161,3009,iniciado,2026-09-17,
162,1632,iniciado,2026-09-17,
163,2473,iniciado,2026-09-17,
164,98,iniciado,2026-09-17,
165,557,iniciado,2026-09-17,
166,1824,iniciado,2026-09-17,
167,4087,en_progreso,2026-09-17,
168,2851,completado,2026-09-17,Modulo finalizado por el estudiante
169,433,iniciado,2026-09-17,
170,3700,iniciado,2026-09-17,
171,2460,iniciado,2026-09-17,
172,351,iniciado,2026-09-17,
173,3843,iniciado,2026-09-17,
174,2690,iniciado,2026-09-17,
175,3874,iniciado,2026-09-17,
176,627,iniciado,2026-09-17,
177,642,iniciado,2026-09-17,
178,3322,iniciado,2026-09-17,
179,2400,iniciado,2026-09-17,
180,2770,iniciado,2026-09-17,
181,837,iniciado,2026-09-17,
182,1331,en_progreso,2026-09-17,
183,1069,completado,2026-09-17,Modulo finalizado por el estudiante
184,3821,pausado,2026-09-17,
185,1013,iniciado,2026-09-17,
186,3609,iniciado,2026-09-17,
187,1568,iniciado,2026-09-17,
188,2001,abandonado,2026-09-17,Sin actividad posterior registrada
189,3280,iniciado,2026-09-17,
190,1878,iniciado,2026-09-17,
191,2205,iniciado,2026-09-17,
192,2619,iniciado,2026-09-17,
193,2281,iniciado,2026-09-17,
194,603,iniciado,2026-09-17,
195,1248,iniciado,2026-09-17,
196,1135,iniciado,2026-09-17,
197,324,iniciado,2026-09-17,
198,1706,iniciado,2026-09-17,
199,109,iniciado,2026-09-17,
200,2959,pausado,2026-09-17,
201,2959,en_progreso,2026-09-17,
202,3186,iniciado,2026-09-17,
203,302,iniciado,2026-09-17,
204,1157,en_progreso,2026-09-17,
205,1666,iniciado,2026-09-17,
206,361,iniciado,2026-09-17,
207,2602,iniciado,2026-09-17,
208,1200,iniciado,2026-09-17,
209,1403,iniciado,2026-09-17,
210,3382,en_progreso,2026-09-17,
211,3660,iniciado,2026-09-17,
212,2873,iniciado,2026-09-17,
213,2901,en_progreso,2026-09-17,
214,4093,iniciado,2026-09-17,
215,2044,iniciado,2026-09-17,
216,958,iniciado,2026-09-17,
217,473,iniciado,2026-09-17,
218,487,pausado,2026-09-17,
219,1780,iniciado,2026-09-17,
220,2127,iniciado,2026-09-17,
221,2062,iniciado,2026-09-17,
222,2365,completado,2026-09-17,Modulo finalizado por el estudiante
223,277,iniciado,2026-09-17,
224,3401,iniciado,2026-09-17,
225,3298,iniciado,2026-09-17,
226,3261,iniciado,2026-09-17,
227,491,iniciado,2026-09-17,
228,310,iniciado,2026-09-17,
229,2025,iniciado,2026-09-17,
230,3686,en_progreso,2026-09-17,
231,1253,iniciado,2026-09-17,
232,967,en_progreso,2026-09-17,
233,2121,iniciado,2026-09-17,
234,920,iniciado,2026-09-17,
235,1403,en_progreso,2026-09-17,
236,384,iniciado,2026-09-17,
237,2233,iniciado,2026-09-17,
238,4097,completado,2026-09-17,Modulo finalizado por el estudiante
239,2778,iniciado,2026-09-17,
240,491,en_progreso,2026-09-17,
241,76,iniciado,2026-09-17,
242,469,completado,2026-09-17,Modulo finalizado por el estudiante
243,1194,iniciado,2026-09-17,
244,841,iniciado,2026-09-17,
245,2044,en_progreso,2026-09-17,
246,2015,iniciado,2026-09-17,
247,302,en_progreso,2026-09-17,
248,1962,iniciado,2026-09-17,
249,1331,completado,2026-09-17,Modulo finalizado por el estudiante
250,3973,iniciado,2026-09-17,
251,2295,iniciado,2026-09-17,
252,1439,iniciado,2026-09-17,
253,2127,pausado,2026-09-17,
254,3700,abandonado,2026-09-17,Sin actividad posterior registrada
255,2805,pausado,2026-09-17,
256,2469,iniciado,2026-09-17,
257,782,iniciado,2026-09-17,
258,958,en_progreso,2026-09-17,
259,2917,iniciado,2026-09-17,
260,3731,iniciado,2026-09-17,
261,2742,iniciado,2026-09-17,
262,310,pausado,2026-09-17,
263,292,iniciado,2026-09-17,
264,259,iniciado,2026-09-17,
265,2941,iniciado,2026-09-17,
266,2412,iniciado,2026-09-17,
267,2546,iniciado,2026-09-17,
